"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201866700",2020,2019-08-07,1528,2020,2018-04-24,453,"D46","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","YES",130
"GO-201897200",2019,2018-08-19,1798,2019,2020-05-31,288,"D28","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","Lesbian","None","Assault With a Weapon","YES",127
"GO-201822466",2020,2019-03-14,1544,2018,2019-09-11,1922,"D32","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","None","2SLGBTQ+","None","Criminal Harassment","NO",128
"GO-201895361",2018,2020-09-30,77,2019,2020-03-15,2172,"D10","Public Transportation","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","YES",133
"GO-201863166",2018,2020-02-25,544,2019,2019-06-12,848,"D19","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",158
"GO-201879224",2019,2019-02-26,1843,2020,2020-10-23,727,"D55","Streets/Roadways/Highway","NO","NO","None","Korean","None","None","None","None","Murder","NO",109
"GO-201863657",2019,2019-10-22,2050,2019,2018-05-01,704,"D10","Other Commercial / Corporate Places ","NO","NO","None","Ukrainian","None","Jewish","Gay","None","Assault","NO",147
"GO-201849861",2020,2020-01-24,2353,2020,2019-01-28,1049,"D49","Business/Retail","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",105
"GO-201884031",2020,2018-12-08,193,2018,2020-12-12,2211,"D28","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",106
"GO-201879330",2020,2019-04-07,1876,2020,2020-02-17,1350,"D32","Open Area, Park or Parking Lot","NO","NO","None","Ukrainian","None","None","None","None","Mischief Under $5000","NO",144
"GO-201884954",2019,2020-05-13,2133,2018,2019-08-30,2031,"D45","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",117
"GO-201851490",2019,2019-01-25,1461,2020,2019-01-12,1986,"D17","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",135
"GO-201815702",2018,2018-07-14,747,2018,2020-06-05,2302,"D16","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",148
"GO-201806622",2019,2020-10-22,464,2019,2018-02-24,2050,"D20","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",117
"GO-201808982",2019,2020-06-22,1520,2020,2018-03-13,1785,"D52","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",122
"GO-201837768",2018,2019-11-02,1175,2018,2018-08-12,2045,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",110
"GO-201829478",2019,2018-01-25,174,2019,2020-02-06,988,"D41","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",142
"GO-201870942",2019,2019-01-09,1150,2020,2020-07-06,350,"D10","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",146
"GO-201898169",2020,2020-05-10,220,2019,2020-11-04,697,"D26","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",144
"GO-201878120",2018,2020-03-06,1106,2018,2020-11-24,114,"D33","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Assault With a Weapon","NO",109
"GO-201886620",2018,2019-03-10,502,2018,2020-05-21,1828,"D14","Business/Retail","NO","NO","East/Southeast Asian","Arab","None","None","None","None","Assault","YES",149
"GO-201801834",2018,2019-10-03,2348,2019,2020-09-21,705,"D47","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",147
"GO-201842220",2019,2019-09-08,1872,2019,2018-07-11,122,"D39","Open Area, Park or Parking Lot","NO","NO","None","Indian","None","Muslim","None","None","Mischief Under $5000","NO",103
"GO-201821098",2020,2020-02-06,1881,2020,2020-04-04,1927,"D49","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","Transgender","Criminal Harassment","NO",156
"GO-201841042",2019,2018-01-20,517,2018,2018-03-15,2087,"D25","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",124
"GO-201890977",2019,2019-07-16,105,2020,2020-10-12,377,"D28","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",111
"GO-201856528",2019,2020-08-06,2298,2018,2019-03-14,352,"D26","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",132
"GO-201836939",2018,2018-01-05,1710,2020,2019-02-21,1171,"D11","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",127
"GO-201897454",2019,2019-11-17,1189,2019,2020-04-15,1482,"D29","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",120
"GO-201876098",2018,2020-05-27,191,2018,2018-02-02,2038,"D24","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",125
"GO-201838264",2020,2020-01-29,1660,2019,2018-09-18,1715,"D23","Public Transportation","NO","NO","Black","None","None","None","None","Woman","Mischief Under $5000","YES",126
"GO-201876383",2020,2020-08-12,1005,2019,2020-01-20,256,"D11","Public Transportation","NO","NO","None","Chinese","None","None","None","None","Mischief Under $5000","NO",122
"GO-201846437",2019,2018-04-04,1094,2020,2020-02-01,2104,"D26","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Catholic","None","None","Harassing Communications","YES",109
"GO-201875175",2018,2019-06-06,206,2018,2019-07-28,1001,"D53","Streets/Roadways/Highway","NO","NO","Indigenous, East/Southeast Asian","Korean","None","None","None","None","Uttering Threats - Bodily Harm","NO",107
"GO-201888460",2020,2020-04-21,2218,2020,2019-11-01,2034,"D11","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","Gay","None","Assault","NO",115
"GO-201869349",2019,2018-11-14,2197,2018,2019-10-28,1662,"D27","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",120
"GO-201808175",2019,2018-09-11,1848,2019,2018-02-24,1932,"D33","Public Transportation","NO","NO","None","None","None","Muslim","None","None","Mischief Under $5000","NO",139
"GO-201894118",2020,2020-08-24,865,2019,2020-11-28,2234,"D19","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Mischief Interfere With Property","NO",143
"GO-201876368",2018,2019-02-05,606,2020,2019-03-29,815,"D35","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",156
"GO-201817745",2019,2020-12-08,1642,2018,2019-06-05,82,"D34","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Assault","NO",117
"GO-201853872",2019,2018-12-27,26,2019,2019-04-19,824,"D46","Medical Facility (Hospitals, Long-term Care, etc.)","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",116
"GO-201829132",2018,2018-02-01,2275,2020,2018-01-05,1132,"D41","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",124
"GO-201800030",2020,2019-07-04,1154,2020,2019-10-24,848,"D36","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Other Ethnicity not mentioned","None","Jewish","Gay","None","Uttering Threats - Bodily Harm","NO",125
"GO-201807587",2020,2019-11-06,937,2020,2019-01-22,1390,"D32","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",156
"GO-201804619",2018,2020-06-18,2189,2018,2020-02-24,1744,"D55","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","YES",154
"GO-201845979",2020,2018-06-16,1420,2019,2019-05-28,1300,"D20","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",149
"GO-201868782",2018,2018-05-12,1038,2019,2018-09-23,1556,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","Gay","None","Uttering Threats - Bodily Harm","NO",148
"GO-201851572",2020,2020-01-10,914,2019,2019-08-14,1083,"D40","Public Transportation","NO","NO","Middle Eastern","None","None","Jewish","None","None","Mischief Under $5000","NO",104
"GO-201889551",2020,2018-06-22,1990,2018,2020-11-06,470,"D31","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","YES",157
"GO-201870777",2020,2018-05-07,2330,2018,2020-05-18,2042,"D21","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","Indian","None","None","None","None","Uttering Threats - Bodily Harm","NO",136
"GO-201811666",2019,2020-08-24,417,2019,2019-02-16,774,"D53","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",133
"GO-201833026",2019,2018-06-17,1039,2019,2019-10-12,391,"D16","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault","NO",151
"GO-201887904",2018,2019-11-17,419,2018,2019-08-19,520,"D36","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",100
"GO-201870944",2020,2020-06-15,2310,2018,2018-02-12,723,"D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Indian","None","None","None","None","Harassing Communications","NO",135
"GO-201891466",2019,2018-08-10,149,2018,2020-08-23,638,"D47","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Ukrainian","None","None","Gay","None","Uttering Threats - Bodily Harm","NO",127
"GO-201876791",2020,2019-05-22,379,2020,2020-07-19,213,"D27","Streets/Roadways/Highway","NO","NO","White","Chinese","None","Jewish","None","None","Mischief Under $5000","NO",157
"GO-201889435",2020,2020-08-24,1618,2018,2019-08-22,2305,"D26","Business/Retail","NO","NO","Black","Israeli","None","Jewish","None","None","Mischief Under $5000","NO",130
"GO-201802449",2020,2019-03-08,1921,2018,2018-04-27,2069,"D12","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",124
"GO-201844499",2020,2018-12-08,971,2020,2020-05-29,1295,"D28","Streets/Roadways/Highway","NO","NO","Middle Eastern","None","None","None","Lesbian","None","Mischief Interfere With Property","NO",157
"GO-201801672",2019,2019-07-24,946,2019,2020-04-22,1854,"D54","Open Area, Park or Parking Lot","NO","NO","Black, South Asian","None","None","Jewish","None","None","Mischief Under $5000","NO",144
"GO-201819850",2019,2019-12-21,1638,2019,2019-12-24,1048,"D38","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Other Ethnicity not mentioned","None","None","None","None","Mischief Under $5000","NO",140
"GO-201848433",2019,2018-04-19,2043,2018,2018-09-16,1797,"D44","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",117
"GO-201883528",2018,2020-11-28,1205,2018,2020-05-31,44,"D16","Public Transportation","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",106
"GO-201806006",2019,2019-08-28,489,2019,2019-04-11,1316,"D10","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","Transgender","Mischief Under $5000","YES",122
"GO-201883679",2018,2018-12-25,2054,2020,2019-06-07,1123,"D40","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief Under $5000","NO",120
"GO-201855991",2019,2018-07-02,1869,2019,2019-05-12,1408,"D16","Public Transportation","NO","NO","Black","None","None","Jewish","None","None","Assault Causing Bodily Harm","YES",143
"GO-201890778",2020,2018-11-29,392,2019,2018-11-10,2283,"D52","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Assault","NO",125
"GO-201878966",2019,2019-09-16,1624,2018,2019-03-11,925,"D39","Public Transportation","NO","NO","None","None","None","Catholic","None","None","Indecent Communications","NO",111
"GO-201866595",2018,2019-07-11,170,2018,2019-04-12,986,"D25","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Assault","NO",157
"GO-201860905",2018,2019-03-27,1371,2020,2018-02-01,228,"D47","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",152
"GO-201878714",2020,2020-07-11,528,2018,2019-10-08,782,"D54","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Muslim","None","None","Mischief Interfere With Property","NO",158
"GO-201893288",2018,2019-05-24,1672,2018,2020-09-25,1848,"D52","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","Woman","Mischief Under $5000","NO",122
"GO-201846467",2018,2018-01-17,652,2018,2018-08-31,1483,"D40","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","Mischief Interfere With Property","NO",142
"GO-201801203",2019,2018-10-03,200,2019,2019-06-21,90,"D44","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Assault","NO",140
"GO-201897652",2020,2020-12-11,1433,2019,2020-12-24,1500,"D30","Public Transportation","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",117
"GO-201853271",2020,2018-11-30,2216,2020,2019-02-28,1093,"D37","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","Sikh","None","None","Assault","YES",108
"GO-201824110",2020,2019-10-13,1986,2018,2020-06-30,1283,"D18","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","Transgender Woman (Identifies As Woman)","Uttering Threats - Bodily Harm","NO",128
"GO-201875454",2018,2020-08-11,1262,2018,2020-07-24,227,"D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Assault","YES",142
"GO-201843693",2019,2018-09-01,926,2020,2019-10-07,475,"D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",149
"GO-201803983",2019,2020-12-05,273,2020,2018-12-14,1663,"D40","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","Assault","NO",125
"GO-201807879",2018,2020-07-06,817,2019,2018-11-11,1747,"D20","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",127
"GO-201857721",2019,2020-11-25,2145,2020,2019-08-03,1090,"D46","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Uttering Threats - Bodily Harm","NO",140
"GO-201822118",2018,2018-08-19,1948,2019,2020-10-29,784,"D49","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","Assault","NO",152
"GO-201867631",2020,2019-05-19,390,2019,2020-09-17,1388,"D45","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",129
"GO-201886408",2020,2018-03-08,930,2020,2020-10-09,1718,"D34","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","YES",112
