"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-20181820978",2018,2018-10-02,"12:00",2018,2018-10-02,"13:06","D42","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","Pakistani","None","None","None","None","NO","Indecent Communications","146","Malvern East (146)","132","Malvern (132)","NO"
"GO-20181878002",2018,2018-10-04,"00:01",2018,2018-10-11,"10:35","D32","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Indecent Communications","034","Bathurst Manor (34)","034","Bathurst Manor (34)","NO"
"GO-20181864322",2018,2018-10-05,"16:00",2018,2018-10-09,"12:20","D13","Religious Place of Worship/Cultural Centre","NO","NO","None","Israeli","None","None","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","107","Oakwood Village (107)","107","Oakwood Village (107)","NO"
"GO-20181862954",2018,2018-10-07,"20:00",2018,2018-10-09,"08:42","D13","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","106","Humewood-Cedarvale (106)","106","Humewood-Cedarvale (106)","NO"
"GO-20181889106",2018,2018-10-07,"12:30",2018,2018-10-12,"22:21","D22","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","None","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-20181858695",2018,2018-10-08,"12:40",2018,2018-10-08,"12:41","NSA","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","2SLGBTQ+","None","YES","Mischief Under $5000","NSA","NSA","NSA","NSA","NO"
"GO-20181879526",2018,2018-10-09,"08:00",2018,2018-10-11,"14:04","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-20181962746",2018,2018-10-22,"14:17",2018,2018-10-24,"19:10","D53","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","099","Mount Pleasant East (99)","099","Mount Pleasant East (99)","YES"
"GO-20181967758",2018,2018-10-25,"07:10",2018,2018-10-25,"12:05","D14","Streets/Roadways/Highway","NO","NO","Indigenous","None","None","None","None","None","NO","Assault","162","West Queen West (162)","082","Niagara (82)","NO"
"GO-20181988491",2018,2018-10-26,"08:00",2018,2018-10-28,"11:20","D13","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","101","Forest Hill South (101)","101","Forest Hill South (101)","NO"
"GO-20181993895",2018,2018-10-27,"00:00",2018,2018-10-29,"08:46","D11","Business/Retail","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-20182007391",2018,2018-10-27,"09:08",2018,2018-10-31,"09:08","D13","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","094","Wychwood (94)","094","Wychwood (94)","NO"
"GO-20181998661",2018,2018-10-29,"22:04",2018,2018-10-29,"22:04","D53","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-20182003974",2018,2018-10-30,"16:00",2018,2018-10-30,"17:54","D33","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","Indian","None","Jewish","None","None","YES","Mischief Under $5000","048","Hillcrest Village (48)","048","Hillcrest Village (48)","NO"
"GO-20182002203",2018,2018-10-30,"13:09",2018,2018-10-30,"13:09","D52","Unknown","NO","NO","None","None","None","None","None","Woman","NO","Criminal Harassment","169","Bay-Cloverhill (169)","076","Bay Street Corridor (76)","YES"
"GO-20182034568",2018,2018-11-04,"11:36",2018,2018-11-04,"11:36","D51","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","2SLGBTQ+","None","YES","Assault With a Weapon","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-20182034453",2018,2018-11-04,"11:13",2018,2018-11-04,"11:13","D55","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","067","Playter Estates-Danforth (67)","067","Playter Estates-Danforth (67)","NO"
"GO-20182066758",2018,2018-11-08,"00:01",2018,2018-11-09,"11:43","D42","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Bodily Harm","128","Agincourt South-Malvern West (128)","128","Agincourt South-Malvern West (128)","NO"
"GO-20182086034",2018,2018-11-10,"00:13",2018,2018-11-12,"12:42","D14","Business/Retail","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","163","Fort York-Liberty Village (163)","082","Niagara (82)","NO"
"GO-20182082287",2018,2018-11-11,"20:02",2018,2018-11-11,"20:02","D13","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Robbery","032","Englemount-Lawrence (32)","032","Englemount-Lawrence (32)","NO"
"GO-20182124051",2018,2018-11-18,"11:10",2018,2018-11-18,"11:18","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Assault","060","Woodbine-Lumsden (60)","060","Woodbine-Lumsden (60)","NO"
"GO-20182133081",2018,2018-11-19,"15:05",2018,2018-11-19,"19:01","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20182143761",2018,2018-11-21,"11:51",2018,2018-11-21,"11:51","D31","Other Commercial / Corporate Places ","NO","NO","White","None","None","None","None","None","NO","Assault","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-20182150780",2018,2018-11-22,"12:27",2018,2018-11-22,"12:27","D53","Unknown","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","098","Rosedale-Moore Park (98)","098","Rosedale-Moore Park (98)","NO"
"GO-20182176935",2018,2018-11-26,"16:12",2018,2018-11-26,"16:12","D13","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Criminal Harassment","106","Humewood-Cedarvale (106)","106","Humewood-Cedarvale (106)","NO"
"GO-20182239737",2018,2018-12-05,"13:00",2018,2018-12-07,"07:35","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Criminal Harassment","037","Willowdale West (37)","037","Willowdale West (37)","NO"
"GO-20182240409",2018,2018-12-06,"11:19",2018,2018-12-06,"11:19","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Criminal Harassment","172","Dovercourt Village (172)","093","Dovercourt-Wallace Emerson-Junction (93)","NO"
"GO-20182257023",2018,2018-12-08,"21:00",2018,2018-12-08,"23:05","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Mischief Under $5000","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-2019309664",2019,2019-01-01,"12:00",2019,2019-02-18,"13:08","D41","Open Area, Park or Parking Lot","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","120","Clairlea-Birchmount (120)","120","Clairlea-Birchmount (120)","NO"
"GO-201969491",2019,2019-01-12,"01:00",2019,2019-01-12,"02:25","D52","Business/Retail","NO","NO","None","Palestinian","None","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-201998654",2019,2019-01-16,"16:00",2019,2019-01-16,"16:03","D55","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","068","North Riverdale (68)","068","North Riverdale (68)","NO"
"GO-2019143068",2019,2019-01-23,"14:15",2019,2019-01-23,"14:56","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2019159337",2019,2019-01-25,"23:00",2019,2019-01-25,"23:13","D51","Business/Retail","NO","NO","None","None","None","None","None","Transgender, Transgender Woman (Identifies As Woman)","YES","Assault","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","YES"
"GO-2019181628",2019,2019-01-26,"13:35",2019,2019-01-29,"16:13","NSA","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","Black","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","NSA","NSA","NSA","NSA","NO"
"GO-2019167334",2019,2019-01-27,"03:00",2019,2019-01-27,"09:30","D13","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Interfere With Property","107","Oakwood Village (107)","107","Oakwood Village (107)","NO"
"GO-2019245534",2019,2019-02-07,"17:00",2019,2019-02-08,"07:54","D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","080","Palmerston-Little Italy (80)","080","Palmerston-Little Italy (80)","YES"
"GO-2019277259",2019,2019-02-11,"00:00",2019,2019-02-13,"10:33","D14","Non-Commercial/Non for Profit","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","163","Fort York-Liberty Village (163)","082","Niagara (82)","NO"
"GO-2019353647",2019,2019-02-22,"23:00",2019,2019-02-25,"10:23","D22","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Transgender","NO","Mischief Under $5000","016","Stonegate-Queensway (16)","016","Stonegate-Queensway (16)","NO"
"GO-2019344359",2019,2019-02-23,"10:00",2019,2019-02-23,"17:23","D53","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","103","Lawrence Park South (103)","103","Lawrence Park South (103)","NO"
"GO-2019366090",2019,2019-02-26,"00:00",2019,2019-02-27,"10:12","D11","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","Transgender","YES","Mischief Under $5000","089","Runnymede-Bloor West Village (89)","089","Runnymede-Bloor West Village (89)","NO"
"GO-2019369638",2019,2019-02-27,"07:00",2019,2019-02-27,"21:08","D32","Business/Retail","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","050","Newtonbrook East (50)","050","Newtonbrook East (50)","NO"
"GO-2019390495",2019,2019-03-02,"19:53",2019,2019-03-02,"19:56","D41","Public Transportation","NO","NO","None","Indian","None","None","None","None","NO","Assault","124","Kennedy Park (124)","124","Kennedy Park (124)","NO"
"GO-2019412582",2019,2019-03-02,"00:01",2019,2019-03-06,"09:30","D12","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Uttering Threats - Bodily Harm","028","Rustic (28)","028","Rustic (28)","NO"
"GO-2019447155",2019,2019-03-09,"08:28",2019,2019-03-12,"09:56","D32","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","152","East Willowdale (152)","051","Willowdale East (51)","NO"
"GO-2019440438",2019,2019-03-10,"15:04",2019,2019-03-10,"15:04","D51","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Uttering Threats - Bodily Harm","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","YES"
"GO-2019462672",2019,2019-03-14,"01:43",2019,2019-03-14,"01:44","D52","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","NO","Assault","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-2019492338",2019,2019-03-15,"16:00",2019,2019-03-18,"15:51","D14","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","Transgender","NO","Wilful Promotion of Hatred","080","Palmerston-Little Italy (80)","080","Palmerston-Little Italy (80)","NO"
"GO-2019478197",2019,2019-03-16,"10:46",2019,2019-03-16,"10:46","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","Palestinian","None","Jewish","None","None","YES","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2019490612",2019,2019-03-18,"10:00",2019,2019-03-18,"12:12","D32","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","105","Lawrence Park North (105)","105","Lawrence Park North (105)","NO"
"GO-2019526854",2019,2019-03-23,"14:16",2019,2019-03-23,"14:46","D33","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","042","Banbury-Don Mills (42)","042","Banbury-Don Mills (42)","NO"
"GO-2019544459",2019,2019-03-25,"03:53",2019,2019-03-26,"10:14","D31","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","025","Glenfield-Jane Heights (25)","025","Glenfield-Jane Heights (25)","NO"
"GO-2019623915",2019,2019-04-06,"22:30",2019,2019-04-07,"03:47","D41","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","126","Dorset Park (126)","126","Dorset Park (126)","NO"
"GO-2019841432",2019,2019-04-08,"12:00",2019,2019-05-09,"10:40","D42","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Criminal Harassment","147","L'Amoreaux West (147)","117","L'Amoreaux (117)","NO"
"GO-2019653173",2019,2019-04-09,"18:00",2019,2019-04-11,"11:44","D41","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","121","Oakridge (121)","121","Oakridge (121)","NO"
"GO-20191772183",2019,2019-04-10,"12:00",2019,2019-09-15,"11:37","D14","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Muslim","None","None","NO","Criminal Harassment","163","Fort York-Liberty Village (163)","082","Niagara (82)","NO"
"GO-2019645621",2019,2019-04-10,"10:15",2019,2019-04-10,"10:15","D14","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","NO"
"GO-2019671692",2019,2019-04-13,"02:57",2019,2019-04-13,"22:00","NSA","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","None","None","NO","Assault","NSA","NSA","NSA","NSA","NO"
"GO-2019729676",2019,2019-04-21,"15:00",2019,2019-04-23,"12:01","D55","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Jewish","None","None","NO","Mischief To Religious Property, Educational Institutions, Etc.","067","Playter Estates-Danforth (67)","067","Playter Estates-Danforth (67)","NO"
"GO-2019743044",2019,2019-04-25,"10:10",2019,2019-04-25,"10:51","D51","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Mischief Under $5000","166","St Lawrence-East Bayfront-The Islands (166)","077","Waterfront Communities-The Island (77)","NO"
"GO-2019784707",2019,2019-04-30,"09:00",2019,2019-05-01,"13:30","D32","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Criminal Harassment","NSA","NSA","NSA","NSA","NO"
"GO-2019812160",2019,2019-05-05,"12:36",2019,2019-05-05,"12:36","D51","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-2019940824",2019,2019-05-07,"15:19",2019,2019-05-23,"14:00","D51","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","2SLGBTQ+","None","NO","Criminal Harassment","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
